ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL560423,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,3.0,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.3892999999999993,0,0.4444444444444444,1,6,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",392.8430000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL560423,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,3.0,4,Clearance_Hepatocyte_AZ,945,,VALID,117.07999999999998,0
CHEMBL552513,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,3.0,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,2.8458000000000006,0,0.2727272727272727,1,5,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",449.40400000000017,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL552513,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,3.0,4,Clearance_Hepatocyte_AZ,946,,VALID,83.36,0
CHEMBL1257599,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,41.69,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,4.615520000000004,0,0.19230769230769232,1,7,3,"{""number"": ""41.69"", ""relation"": ""="", ""status"": ""VALID""}",455.51800000000026,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1257599,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,41.69,6,Clearance_Hepatocyte_AZ,947,,VALID,97.4,0
CHEMBL1957266,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,16.6,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,5.531360000000006,0,0.391304347826087,1,7,0,"{""number"": ""16.6"", ""relation"": ""="", ""status"": ""VALID""}",456.9990000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1957266,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,16.6,3,Clearance_Hepatocyte_AZ,948,,VALID,69.37,0
CHEMBL2181753,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,18.2,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,5.739800000000004,0,0.25925925925925924,1,3,2,"{""number"": ""18.2"", ""relation"": ""="", ""status"": ""VALID""}",500.5170000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2181753,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,18.2,9,Clearance_Hepatocyte_AZ,949,,VALID,78.87,0
CHEMBL2059909,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,20.0,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.4502999999999995,0,0.26666666666666666,1,7,2,"{""number"": ""20.0"", ""relation"": ""="", ""status"": ""VALID""}",346.41600000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2059909,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,20.0,3,Clearance_Hepatocyte_AZ,950,,VALID,115.27,0
CHEMBL1782167,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,21.0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,3.0890200000000014,0,0.38095238095238093,1,3,2,"{""number"": ""21.0"", ""relation"": ""="", ""status"": ""VALID""}",349.4340000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1782167,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,21.0,6,Clearance_Hepatocyte_AZ,951,,VALID,71.09,0
CHEMBL1628691,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,150.0,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,4.768500000000002,0,0.05263157894736842,1,7,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",413.26800000000014,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1628691,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,150.0,6,Clearance_Hepatocyte_AZ,952,,VALID,77.75,0
CHEMBL240317,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,150.0,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,2.6446000000000014,0,0.2777777777777778,1,2,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",280.37100000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL240317,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,150.0,3,Clearance_Hepatocyte_AZ,953,,VALID,23.550000000000004,0
CHEMBL2035029,NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,150.0,NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,5.301700000000003,0,0.16666666666666666,1,3,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",351.45300000000015,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2035029,NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,150.0,3,Clearance_Hepatocyte_AZ,954,,VALID,51.8,0
CHEMBL2035025,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,16.22,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,4.401200000000003,0,0.18181818181818182,1,4,1,"{""number"": ""16.22"", ""relation"": ""="", ""status"": ""VALID""}",340.4300000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2035025,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,16.22,3,Clearance_Hepatocyte_AZ,955,,VALID,56.209999999999994,0
CHEMBL320714,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,88.0,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,4.659300000000004,0,0.43478260869565216,1,6,3,"{""number"": ""88.0"", ""relation"": ""="", ""status"": ""VALID""}",414.5710000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL320714,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,88.0,13,Clearance_Hepatocyte_AZ,956,,VALID,74.61000000000001,0
CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,91.2,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,5.088000000000005,0,0.3448275862068966,1,3,1,"{""number"": ""91.2"", ""relation"": ""="", ""status"": ""VALID""}",477.0480000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,91.2,7,Clearance_Hepatocyte_AZ,957,,VALID,43.78,0
CHEMBL1916284,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,18.84,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,5.164720000000004,0,0.3333333333333333,1,5,2,"{""number"": ""18.84"", ""relation"": ""="", ""status"": ""VALID""}",508.56600000000014,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916284,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,18.84,6,Clearance_Hepatocyte_AZ,958,,VALID,93.09,0
CHEMBL232846,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,19.0,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,2.8926,0,0.26666666666666666,1,8,3,"{""number"": ""19.0"", ""relation"": ""="", ""status"": ""VALID""}",365.45900000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL232846,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,19.0,6,Clearance_Hepatocyte_AZ,959,,VALID,96.95,0
CHEMBL1689125,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@@H](C)N1C(=O)Cc1ccccc1,20.0,C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@H](C)N1C(=O)Cc1ccccc1,3.4673000000000025,0,0.391304347826087,1,4,1,"{""number"": ""20.0"", ""relation"": ""="", ""status"": ""VALID""}",430.9320000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689125,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@@H](C)N1C(=O)Cc1ccccc1,20.0,7,Clearance_Hepatocyte_AZ,960,,VALID,70.08,0
CHEMBL1921944,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,67.0,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,4.317700000000004,0,0.5172413793103449,1,4,1,"{""number"": ""67.0"", ""relation"": ""="", ""status"": ""VALID""}",494.6310000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1921944,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,67.0,7,Clearance_Hepatocyte_AZ,961,,VALID,58.64000000000001,2
CHEMBL110861,Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1,150.0,Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1,3.505600000000003,0,0.4090909090909091,1,7,3,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",416.54300000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL110861,Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1,150.0,13,Clearance_Hepatocyte_AZ,962,,VALID,83.84000000000002,0
CHEMBL472658,O=C(c1ccc(O)cc1O)N1CCCC1,150.0,O=C(c1ccc(O)cc1O)N1CCCC1,1.3337999999999999,0,0.36363636363636365,1,3,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",207.22899999999993,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL472658,O=C(c1ccc(O)cc1O)N1CCCC1,150.0,1,Clearance_Hepatocyte_AZ,963,,VALID,60.77,0
CHEMBL1644374,c1ccc(Oc2nccc3ccccc23)cc1,150.0,c1ccc(Oc2nccc3ccccc23)cc1,4.027100000000002,0,0.0,1,2,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",221.25900000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1644374,c1ccc(Oc2nccc3ccccc23)cc1,150.0,2,Clearance_Hepatocyte_AZ,964,,VALID,22.12,0
CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,150.0,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.430000000000004,0,0.72,1,6,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",500.57900000000024,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,150.0,4,Clearance_Hepatocyte_AZ,965,,VALID,80.67,0
CHEMBL2089276,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,52.48,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,2.8421200000000004,0,0.07142857142857142,1,3,1,"{""number"": ""52.48"", ""relation"": ""="", ""status"": ""VALID""}",236.27800000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2089276,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,52.48,2,Clearance_Hepatocyte_AZ,966,,VALID,54.46,0
CHEMBL2216839,C[C@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@@H](C)O1,54.95,C[C@@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@H](C)O1,4.370400000000003,0,0.2916666666666667,1,6,2,"{""number"": ""54.95"", ""relation"": ""="", ""status"": ""VALID""}",428.4960000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2216839,C[C@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@@H](C)O1,54.95,4,Clearance_Hepatocyte_AZ,967,,VALID,95.86000000000001,0
CHEMBL560241,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,57.0,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,3.853620000000002,0,0.47368421052631576,1,3,3,"{""number"": ""57.0"", ""relation"": ""="", ""status"": ""VALID""}",361.87300000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL560241,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,57.0,4,Clearance_Hepatocyte_AZ,968,,VALID,78.00999999999999,0
CHEMBL1984039,Cc1nn(C)c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12,61.66,Cc1nn(C)c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12,6.048240000000005,0,0.21428571428571427,1,4,2,"{""number"": ""61.66"", ""relation"": ""="", ""status"": ""VALID""}",453.5420000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1984039,Cc1nn(C)c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12,61.66,7,Clearance_Hepatocyte_AZ,969,,VALID,80.14000000000001,0
CHEMBL1916283,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,8.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,4.454340000000004,0,0.3333333333333333,1,5,2,"{""number"": ""8.0"", ""relation"": ""="", ""status"": ""VALID""}",454.5960000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916283,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,8.0,6,Clearance_Hepatocyte_AZ,970,,VALID,93.09,0
CHEMBL380947,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,5.88,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.421800000000001,0,0.3125,1,8,3,"{""number"": ""5.88"", ""relation"": ""="", ""status"": ""VALID""}",397.4760000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL380947,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,5.88,6,Clearance_Hepatocyte_AZ,971,,VALID,96.95,0
CHEMBL397237,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,7.59,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.0317000000000007,0,0.26666666666666666,1,8,3,"{""number"": ""7.59"", ""relation"": ""="", ""status"": ""VALID""}",383.44900000000007,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL397237,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,7.59,6,Clearance_Hepatocyte_AZ,972,,VALID,96.95,0
CHEMBL277474,Cc1cc(=O)n(-c2ccccc2)n1C,4.47,Cc1cc(=O)n(-c2ccccc2)n1C,1.4844199999999999,0,0.18181818181818182,1,3,0,"{""number"": ""4.47"", ""relation"": ""="", ""status"": ""VALID""}",188.23000000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL277474,Cc1cc(=O)n(-c2ccccc2)n1C,4.47,1,Clearance_Hepatocyte_AZ,973,,VALID,26.93,0
CHEMBL1235773,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,72.44,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,3.7487800000000027,0,0.4,1,8,1,"{""number"": ""72.44"", ""relation"": ""="", ""status"": ""VALID""}",461.5910000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1235773,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,72.44,7,Clearance_Hepatocyte_AZ,974,,VALID,83.3,0
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,150.0,Clc1ccccc1CN1CCc2sccc2C1,3.959800000000002,0,0.2857142857142857,1,2,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",263.793,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,150.0,2,Clearance_Hepatocyte_AZ,975,,VALID,3.24,0
CHEMBL2097971,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,150.0,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,3.5779200000000024,0,0.2,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",352.3900000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2097971,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,150.0,6,Clearance_Hepatocyte_AZ,976,,VALID,69.68,0
CHEMBL2048865,N[C@@H]1CCCN(c2ccccc2/C=C2\SC(=O)NC2=O)C1,5.13,N[C@@H]1CCCN(c2ccccc2/C=C2\SC(=O)NC2=O)C1,1.9380000000000002,0,0.3333333333333333,1,5,2,"{""number"": ""5.13"", ""relation"": ""="", ""status"": ""VALID""}",303.38700000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2048865,N[C@@H]1CCCN(c2ccccc2/C=C2\SC(=O)NC2=O)C1,5.13,2,Clearance_Hepatocyte_AZ,977,,VALID,75.43,0
CHEMBL2179275,Cc1cn([C@H]2CCCN([C@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,9.12,Cc1cn([C@H]2CCCN([C@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,5.413220000000004,0,0.39285714285714285,1,6,2,"{""number"": ""9.12"", ""relation"": ""="", ""status"": ""VALID""}",526.0330000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2179275,Cc1cn([C@H]2CCCN([C@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,9.12,8,Clearance_Hepatocyte_AZ,978,,VALID,104.63,0
CHEMBL1605684,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,150.0,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,2.4483000000000006,0,0.15,1,5,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",352.36500000000007,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1605684,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,150.0,5,Clearance_Hepatocyte_AZ,979,,VALID,61.07,0
CHEMBL2348645,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,150.0,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,4.555800000000004,0,0.3333333333333333,1,8,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",405.5310000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2348645,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,150.0,5,Clearance_Hepatocyte_AZ,980,,VALID,89.75999999999999,0
CHEMBL2323231,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,150.0,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,4.673500000000003,0,0.12,1,7,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",472.5950000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2323231,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,150.0,6,Clearance_Hepatocyte_AZ,981,,VALID,76.88,0
CHEMBL12610,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,150.0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,3.4151000000000016,0,0.3157894736842105,1,4,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",309.413,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL12610,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,150.0,7,Clearance_Hepatocyte_AZ,982,,VALID,30.29,0
CHEMBL511782,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,150.0,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,3.7280000000000024,0,0.23076923076923078,1,5,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",466.50900000000024,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL511782,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,150.0,9,Clearance_Hepatocyte_AZ,983,,VALID,88.10000000000001,1
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,21.88,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,2.1894,0,0.35,1,5,1,"{""number"": ""21.88"", ""relation"": ""="", ""status"": ""VALID""}",419.5030000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,21.88,8,Clearance_Hepatocyte_AZ,984,,VALID,88.18,0
CHEMBL2089277,N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,8.13,N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,2.9234800000000005,0,0.0,1,2,1,"{""number"": ""8.13"", ""relation"": ""="", ""status"": ""VALID""}",223.23099999999997,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2089277,N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,8.13,2,Clearance_Hepatocyte_AZ,985,,VALID,61.09,0
CHEMBL1922660,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,6.92,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,8.976620000000002,0,0.34210526315789475,1,7,1,"{""number"": ""6.92"", ""relation"": ""="", ""status"": ""VALID""}",637.8460000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1922660,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,6.92,12,Clearance_Hepatocyte_AZ,986,,VALID,86.47,0
CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,10.0,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,4.312420000000003,0,0.14285714285714285,1,3,1,"{""number"": ""10.0"", ""relation"": ""="", ""status"": ""VALID""}",348.3770000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,10.0,4,Clearance_Hepatocyte_AZ,987,,VALID,55.120000000000005,0
CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,150.0,CNCCCN1c2ccccc2CCc2ccccc21,3.5328000000000026,0,0.3333333333333333,1,2,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",266.388,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,150.0,4,Clearance_Hepatocyte_AZ,988,,VALID,15.27,0
CHEMBL2164850,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,150.0,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,3.6606000000000023,0,0.18518518518518517,1,5,3,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",451.53000000000014,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2164850,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,150.0,8,Clearance_Hepatocyte_AZ,989,,VALID,99.77,0
CHEMBL1801962,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,150.0,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,4.610100000000002,0,0.11764705882352941,1,2,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",306.28299999999996,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1801962,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,150.0,4,Clearance_Hepatocyte_AZ,990,,VALID,26.3,0
