ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL213494,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,3.0,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,3.9614400000000014,0,0.18181818181818182,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",408.4790000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL213494,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,3.0,4,Clearance_Microsome_AZ,979,,VALID,89.26,0
CHEMBL1778641,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,3.0,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,3.264000000000001,0,0.1875,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",354.8110000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1778641,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,3.0,6,Clearance_Microsome_AZ,980,,VALID,80.67,0
CHEMBL1689109,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,3.6,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,2.3099000000000007,0,0.3157894736842105,1,5,1,"{""number"": ""3.6"", ""relation"": ""="", ""status"": ""VALID""}",424.9060000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1689109,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,3.6,7,Clearance_Microsome_AZ,981,,VALID,87.15,0
CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,9.0,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,2.2233,0,0.3157894736842105,1,5,4,"{""number"": ""9.0"", ""relation"": ""="", ""status"": ""VALID""}",344.41100000000006,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,9.0,9,Clearance_Microsome_AZ,982,,VALID,90.82,0
CHEMBL1198335,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,112.2,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,3.9729000000000028,0,0.3,1,6,2,"{""number"": ""112.2"", ""relation"": ""="", ""status"": ""VALID""}",350.422,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1198335,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,112.2,6,Clearance_Microsome_AZ,983,,VALID,68.3,1
CHEMBL421604,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,28.0,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,2.2753000000000014,0,0.43478260869565216,1,10,4,"{""number"": ""28.0"", ""relation"": ""="", ""status"": ""VALID""}",557.7160000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL421604,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,28.0,15,Clearance_Microsome_AZ,984,,VALID,154.92,0
CHEMBL2171026,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,28.0,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.321500000000004,0,0.4166666666666667,1,6,1,"{""number"": ""28.0"", ""relation"": ""="", ""status"": ""VALID""}",501.41800000000035,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171026,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,28.0,5,Clearance_Microsome_AZ,985,,VALID,87.24,0
CHEMBL205526,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,33.0,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,4.636200000000004,0,0.36,1,7,1,"{""number"": ""33.0"", ""relation"": ""="", ""status"": ""VALID""}",468.6440000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL205526,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,33.0,8,Clearance_Microsome_AZ,986,,VALID,64.23,0
CHEMBL1770476,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,17.0,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,4.635420000000003,0,0.3181818181818182,1,6,2,"{""number"": ""17.0"", ""relation"": ""="", ""status"": ""VALID""}",424.5260000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1770476,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,17.0,8,Clearance_Microsome_AZ,987,,VALID,93.03999999999999,1
CHEMBL1944690,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,19.0,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,4.146600000000003,0,0.2692307692307692,1,6,5,"{""number"": ""19.0"", ""relation"": ""="", ""status"": ""VALID""}",498.0480000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1944690,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,19.0,11,Clearance_Microsome_AZ,988,,VALID,97.38000000000001,0
CHEMBL1645107,Nc1nc2ccc(-c3ccncc3)cc2s1,20.42,Nc1nc2ccc(-c3ccncc3)cc2s1,2.940500000000001,0,0.0,1,4,1,"{""number"": ""20.42"", ""relation"": ""="", ""status"": ""VALID""}",227.292,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1645107,Nc1nc2ccc(-c3ccncc3)cc2s1,20.42,1,Clearance_Microsome_AZ,989,,VALID,51.8,0
CHEMBL1389370,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,9.55,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,3.7086000000000023,0,0.6086956521739131,1,8,1,"{""number"": ""9.55"", ""relation"": ""="", ""status"": ""VALID""}",440.6170000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1389370,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,9.55,7,Clearance_Microsome_AZ,990,,VALID,66.41,0
CHEMBL171951,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,9.77,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,0.4168000000000001,0,0.3,1,4,1,"{""number"": ""9.77"", ""relation"": ""="", ""status"": ""VALID""}",286.54900000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL171951,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,9.77,3,Clearance_Microsome_AZ,991,,VALID,69.97,0
CHEMBL1921923,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,79.0,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,3.9627000000000026,0,0.6071428571428571,1,5,0,"{""number"": ""79.0"", ""relation"": ""="", ""status"": ""VALID""}",463.6460000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1921923,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,79.0,8,Clearance_Microsome_AZ,992,,VALID,55.32,2
CHEMBL393384,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,28.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,4.417000000000003,0,0.6956521739130435,1,3,2,"{""number"": ""28.0"", ""relation"": ""="", ""status"": ""VALID""}",402.9660000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL393384,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,28.0,5,Clearance_Microsome_AZ,993,,VALID,50.36,4
CHEMBL191553,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,12.0,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,4.320700000000002,0,0.09523809523809523,1,5,3,"{""number"": ""12.0"", ""relation"": ""="", ""status"": ""VALID""}",373.4160000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL191553,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,12.0,6,Clearance_Microsome_AZ,994,,VALID,91.93,0
CHEMBL2326624,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,40.5,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,3.2135000000000016,0,0.28,1,9,3,"{""number"": ""40.5"", ""relation"": ""="", ""status"": ""VALID""}",576.1,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2326624,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,40.5,9,Clearance_Microsome_AZ,995,,VALID,123.58,0
CHEMBL1770298,Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,43.0,Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,4.488760000000004,0,0.18181818181818182,1,4,3,"{""number"": ""43.0"", ""relation"": ""="", ""status"": ""VALID""}",394.49600000000015,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1770298,Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,43.0,5,Clearance_Microsome_AZ,996,,VALID,78.43,1
CHEMBL408,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,48.98,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,4.374260000000002,0,0.4166666666666667,1,6,2,"{""number"": ""48.98"", ""relation"": ""="", ""status"": ""VALID""}",441.54900000000015,data/raw/tdc/clearance_microsome_az.tab,CHEMBL408,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,48.98,5,Clearance_Microsome_AZ,997,,VALID,84.86,2
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,51.29,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,2.8178,0,0.05555555555555555,1,6,3,"{""number"": ""51.29"", ""relation"": ""="", ""status"": ""VALID""}",453.8580000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,51.29,5,Clearance_Microsome_AZ,998,,VALID,127.07,0
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.0,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.834900000000003,0,0.5454545454545454,1,4,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",367.49300000000017,data/raw/tdc/clearance_microsome_az.tab,CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.0,4,Clearance_Microsome_AZ,999,,VALID,63.13,0
CHEMBL2171047,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,3.0,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,5.016340000000005,0,0.48,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",540.5130000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171047,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,3.0,5,Clearance_Microsome_AZ,1000,,VALID,78.95,0
CHEMBL2036958,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,3.0,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,1.2924,0,0.5,1,4,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",276.2920000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2036958,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,3.0,4,Clearance_Microsome_AZ,1001,,VALID,95.93,0
CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.0,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,7.2644200000000065,0,0.18181818181818182,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",514.6290000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.0,7,Clearance_Microsome_AZ,1002,,VALID,72.94,0
CHEMBL452529,CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,6.0,CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.3351000000000006,0,0.29411764705882354,1,5,3,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",362.45500000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL452529,CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,6.0,8,Clearance_Microsome_AZ,1003,,VALID,110.68,0
CHEMBL469727,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,76.0,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,3.4674000000000023,0,0.3076923076923077,1,7,2,"{""number"": ""76.0"", ""relation"": ""="", ""status"": ""VALID""}",500.5230000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL469727,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,76.0,11,Clearance_Microsome_AZ,1004,,VALID,110.47000000000001,1
CHEMBL583042,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,25.12,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,5.4330200000000035,0,0.125,1,5,4,"{""number"": ""25.12"", ""relation"": ""="", ""status"": ""VALID""}",500.3610000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL583042,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,25.12,7,Clearance_Microsome_AZ,1005,,VALID,102.93,0
CHEMBL555033,O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(NCCCO)ccc12,25.0,O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(NCCCO)ccc12,4.591400000000004,0,0.5,1,4,3,"{""number"": ""25.0"", ""relation"": ""="", ""status"": ""VALID""}",375.9000000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL555033,O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(NCCCO)ccc12,25.0,7,Clearance_Microsome_AZ,1006,,VALID,74.25,0
CHEMBL492112,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,21.0,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,4.1079000000000025,0,0.5789473684210527,1,2,2,"{""number"": ""21.0"", ""relation"": ""="", ""status"": ""VALID""}",309.413,data/raw/tdc/clearance_microsome_az.tab,CHEMBL492112,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,21.0,3,Clearance_Microsome_AZ,1007,,VALID,57.78,4
CHEMBL1077827,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,21.38,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,5.811400000000005,0,0.3939393939393939,1,7,0,"{""number"": ""21.38"", ""relation"": ""="", ""status"": ""VALID""}",625.6670000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1077827,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,21.38,9,Clearance_Microsome_AZ,1008,,VALID,80.56,0
CHEMBL1951906,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,30.5,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,3.791000000000003,0,0.5806451612903226,1,6,0,"{""number"": ""30.5"", ""relation"": ""="", ""status"": ""VALID""}",603.8510000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1951906,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,30.5,11,Clearance_Microsome_AZ,1009,,VALID,95.07,0
CHEMBL208487,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,27.0,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.2341000000000024,0,0.4583333333333333,1,7,1,"{""number"": ""27.0"", ""relation"": ""="", ""status"": ""VALID""}",509.5500000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL208487,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,27.0,5,Clearance_Microsome_AZ,1010,,VALID,84.54,0
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,29.51,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,3.573240000000002,0,0.5333333333333333,1,2,1,"{""number"": ""29.51"", ""relation"": ""="", ""status"": ""VALID""}",250.33799999999997,data/raw/tdc/clearance_microsome_az.tab,CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,29.51,6,Clearance_Microsome_AZ,1011,,VALID,46.53,0
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,30.13,O=c1[nH]c2cc(Cl)ccc2o1,1.7745,0,0.0,1,2,1,"{""number"": ""30.13"", ""relation"": ""="", ""status"": ""VALID""}",169.56699999999998,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,30.13,0,Clearance_Microsome_AZ,1012,,VALID,46.0,0
CHEMBL2158822,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.451400000000006,0,0.4583333333333333,1,4,1,"{""number"": ""8.0"", ""relation"": ""="", ""status"": ""VALID""}",463.4050000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158822,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,6,Clearance_Microsome_AZ,1013,,VALID,53.010000000000005,0
CHEMBL2171035,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.0,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.0529000000000055,0,0.43478260869565216,1,5,1,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",546.9040000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171035,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.0,5,Clearance_Microsome_AZ,1014,,VALID,78.95,0
CHEMBL206200,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,5.5,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,1.2206999999999995,0,0.26666666666666666,1,8,3,"{""number"": ""5.5"", ""relation"": ""="", ""status"": ""VALID""}",314.34900000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL206200,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,5.5,6,Clearance_Microsome_AZ,1015,,VALID,111.11,0
CHEMBL1916271,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,137.0,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,5.122900000000005,0,0.2962962962962963,1,7,1,"{""number"": ""137.0"", ""relation"": ""="", ""status"": ""VALID""}",519.6270000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1916271,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,137.0,8,Clearance_Microsome_AZ,1016,,VALID,110.33000000000001,0
CHEMBL57531,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,21.88,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,3.3811999999999998,0,0.0,1,5,2,"{""number"": ""21.88"", ""relation"": ""="", ""status"": ""VALID""}",395.0580000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL57531,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,21.88,1,Clearance_Microsome_AZ,1017,,VALID,90.71,0
CHEMBL1346,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,9.5,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,3.957500000000003,0,0.32142857142857145,1,3,1,"{""number"": ""9.5"", ""relation"": ""="", ""status"": ""VALID""}",426.5600000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1346,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,9.5,7,Clearance_Microsome_AZ,1018,,VALID,55.56,0
CHEMBL1770475,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,150.0,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,5.180480000000005,0,0.19230769230769232,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",440.5720000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1770475,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,150.0,8,Clearance_Microsome_AZ,1019,,VALID,70.71000000000001,1
CHEMBL471412,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,5.289800000000005,0,0.2857142857142857,1,4,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",476.54800000000034,data/raw/tdc/clearance_microsome_az.tab,CHEMBL471412,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,8,Clearance_Microsome_AZ,1020,,VALID,67.87,1
CHEMBL336619,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,69.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,4.286200000000004,0,0.6111111111111112,1,1,1,"{""number"": ""69.0"", ""relation"": ""="", ""status"": ""VALID""}",303.83299999999997,data/raw/tdc/clearance_microsome_az.tab,CHEMBL336619,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,69.0,3,Clearance_Microsome_AZ,1021,,VALID,29.1,4
CHEMBL134074,Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,79.43,Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,5.054340000000004,0,0.36,1,5,1,"{""number"": ""79.43"", ""relation"": ""="", ""status"": ""VALID""}",417.5090000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL134074,Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,79.43,4,Clearance_Microsome_AZ,1022,,VALID,67.6,0
CHEMBL1164033,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,14.13,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,5.406800000000003,0,0.29411764705882354,1,4,1,"{""number"": ""14.13"", ""relation"": ""="", ""status"": ""VALID""}",491.7460000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1164033,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,14.13,7,Clearance_Microsome_AZ,1023,,VALID,58.64,0
